index,cluster
1,1
2,2
3,3
4,0
5,0
6,0
7,2
8,4
9,2
10,4
11,0
12,2
13,3
14,0
15,2
16,4
17,3
18,3
19,0
20,0
21,2
22,4
23,2
24,2
25,1
26,3
27,2
28,2
29,4
30,2
31,3
32,0
33,1
34,3
35,3
36,3
37,0
38,3
39,4
40,4
41,2
42,2
43,2
44,2
45,2
46,1
47,4
48,4
49,0
50,0
51,4
52,2
53,2
54,4
55,2
56,0
57,1
58,2
59,2
60,3
61,3
62,3
63,4
64,4
65,2
66,2
67,4
68,4
69,0
70,0
71,4
72,3
73,3
74,0
75,3
76,4
77,1
78,2
79,0
80,4
81,0
82,3
83,4
84,2
85,3
86,3
87,4
88,2
89,2
90,3
91,1
92,4
93,0
94,4
95,2
96,2
97,0
98,0
99,1
100,3
101,3
102,0
103,4
104,4
105,0
106,3
107,2
108,4
109,2
110,2
111,4
112,3
113,3
114,3
115,3
116,0
117,2
118,4
119,2
120,2
121,0
122,4
123,0
124,3
125,4
126,2
127,2
128,4
129,3
130,4
131,2
132,0
133,2
134,2
135,0
136,3
137,3
138,3
139,4
140,3
141,0
142,0
143,0
144,3
145,3
146,3
147,2
148,4
149,4
150,4
151,4
152,4
153,2
154,4
155,3
156,3
157,0
158,2
159,1
160,4
161,2
162,2
163,2
164,4
165,2
166,4
167,3
168,0
169,2
170,3
171,0
172,4
173,2
174,3
175,4
176,2
177,3
178,4
179,3
180,4
181,4
182,3
183,3
184,2
185,0
186,2
187,0
188,0
189,0
190,3
191,2
192,4
193,4
194,0
195,2
196,2
197,3
198,3
199,3
200,3
201,0
202,3
203,0
204,1
205,3
206,2
207,0
208,2
209,4
210,4
211,0
212,4
213,2
214,3
215,4
216,2
217,2
218,4
219,2
220,4
221,2
222,3
223,3
224,0
225,0
226,2
227,2
228,3
229,0
230,0
231,0
232,3
233,2
234,0
235,4
236,3
237,2
238,2
239,1
240,0
241,3
242,0
243,0
244,0
245,4
246,4
247,1
248,3
249,3
250,2
251,2
252,1
253,2
254,0
255,0
256,2
257,2
258,3
259,0
260,2
261,2
262,0
263,3
264,1
265,0
266,0
267,4
268,2
269,4
270,0
271,3
272,0
273,0
274,0
275,0
276,2
277,4
278,4
279,3
280,0
281,0
282,0
283,2
284,0
285,1
286,4
287,4
288,2
289,1
290,0
291,4
292,0
293,4
294,1
295,0
296,0
297,4
298,4
299,2
300,2
301,1
302,3
303,3
304,4
305,2
306,2
307,2
308,1
309,3
310,3
311,4
312,1
313,4
314,2
315,0
316,4
317,2
318,4
319,2
320,2
321,4
322,0
323,0
324,3
325,1
326,4
327,0
328,3
329,2
330,2
331,2
332,3
333,3
334,0
335,4
336,0
337,4
338,2
339,2
340,2
341,0
342,4
343,0
344,3
345,2
346,2
347,2
348,4
349,0
350,2
351,0
352,2
353,3
354,2
355,4
356,3
357,2
358,1
359,0
360,1
361,4
362,0
363,3
364,2
365,3
366,3
367,4
368,2
369,4
370,3
371,2
372,0
373,0
374,2
375,4
376,4
377,4
378,2
379,3
380,0
381,3
382,4
383,3
384,4
385,3
386,4
387,4
388,4
389,4
390,1
391,4
392,2
393,2
394,1
395,0
396,0
397,3
398,3
399,0
400,0
401,2
402,0
403,3
404,2
405,3
406,2
407,4
408,3
409,3
410,4
411,2
412,2
413,3
414,2
415,2
416,2
417,4
418,0
419,2
420,1
421,0
422,2
423,4
424,2
425,3
426,4
427,2
428,0
429,2
430,3
431,3
432,0
433,0
434,0
435,3
436,0
437,4
438,3
439,0
440,2
441,2
442,4
443,2
444,0
445,3
446,2
447,1
448,1
449,3
450,4
451,4
452,3
453,3
454,2
455,3
456,4
457,0
458,3
459,3
460,2
461,0
462,2
463,0
464,0
465,3
466,1
467,3
468,4
469,2
470,3
471,2
472,3
473,0
474,0
475,0
476,0
477,2
478,3
479,3
480,4
481,4
482,0
483,0
484,0
485,0
486,0
487,4
488,2
489,4
490,3
491,3
492,0
493,0
494,2
495,4
496,0
497,3
498,3
499,4
500,4
501,1
502,1
503,1
504,3
505,2
506,3
507,2
508,1
509,1
510,4
511,3
512,0
513,0
514,0
515,3
516,2
517,3
518,3
519,4
520,2
521,0
522,4
523,4
524,2
525,4
526,4
527,0
528,4
529,4
530,2
531,2
532,3
533,4
534,2
535,3
536,0
537,0
538,4
539,1
540,0
541,4
542,4
543,4
544,4
545,4
546,1
547,4
548,1
549,3
550,0
551,3
552,2
553,0
554,2
555,2
556,3
557,3
558,0
559,0
560,2
561,0
562,2
563,1
564,4
