index,cluster
1,4
2,3
3,4
4,4
5,2
6,4
7,2
8,1
9,1
10,1
11,5
12,2
13,5
14,2
15,5
16,2
17,2
18,1
19,1
20,1
21,2
22,5
23,4
24,3
25,1
26,0
27,1
28,1
29,3
30,3
31,1
32,1
33,2
34,2
35,2
36,5
37,5
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,2
46,2
47,5
48,2
49,5
50,1
51,2
52,5
53,1
54,4
55,4
56,3
57,5
58,1
59,0
60,4
61,3
62,3
63,2
64,3
65,3
66,3
67,4
68,3
69,1
70,1
71,3
72,1
73,1
74,1
75,2
76,0
77,5
78,5
79,4
80,5
81,3
82,5
83,1
84,1
85,5
86,5
87,5
88,5
89,5
90,2
91,2
92,2
93,2
94,2
95,1
96,0
97,1
98,2
99,1
100,3
101,1
102,1
103,0
104,3
105,3
107,2
108,1
109,1
110,1
111,1
112,1
113,4
114,1
115,1
116,0
117,1
118,1
119,4
120,5
121,1
122,1
123,1
124,5
125,4
126,1
127,4
128,0
129,0
130,1
131,5
133,5
134,3
135,5
136,2
137,3
138,5
139,3
140,3
141,3
142,5
143,5
144,5
145,5
146,5
147,2
148,5
149,5
150,2
151,5
152,0
153,4
154,4
155,2
156,3
157,5
158,0
159,0
160,1
161,1
162,3
163,5
164,3
165,5
166,2
167,1
168,1
169,4
170,1
171,1
172,2
173,1
174,3
175,3
176,4
177,3
178,0
179,1
180,5
181,4
182,3
183,0
184,0
185,3
186,2
187,4
188,1
189,0
190,1
191,4
192,4
193,5
194,3
195,4
196,2
197,5
198,3
200,2
201,3
202,3
203,2
204,2
205,2
206,3
207,3
208,0
209,3
210,4
211,4
212,5
213,1
214,1
215,3
216,3
217,1
218,4
219,2
220,0
221,1
222,1
223,4
224,1
225,3
226,3
227,5
228,4
229,5
230,4
231,5
232,4
233,4
234,4
235,1
236,4
237,4
238,0
239,2
240,1
241,4
242,4
243,3
244,1
245,0
246,4
247,2
248,4
249,4
250,4
251,5
252,5
253,0
254,5
255,5
256,3
257,4
258,1
259,4
260,5
261,5
262,2
263,2
264,2
265,2
266,0
267,5
268,1
269,1
270,1
271,5
272,4
273,4
274,4
275,5
276,2
277,2
278,2
279,4
280,3
281,5
282,1
283,3
284,1
285,1
286,3
287,3
288,3
289,3
290,3
291,1
292,3
293,5
294,2
295,5
296,0
297,2
298,2
299,2
300,2
301,5
302,5
303,2
304,5
305,0
306,4
307,4
308,2
309,4
310,5
311,3
312,3
313,4
314,4
315,3
316,5
317,5
318,0
319,3
320,2
321,4
322,5
323,3
324,1
325,1
326,4
327,3
328,3
329,5
330,0
331,3
332,0
333,4
334,0
335,3
336,4
337,4
338,4
339,4
340,3
341,4
342,3
343,3
344,2
345,1
346,1
347,3
348,3
349,1
350,3
351,4
352,1
353,4
354,3
355,5
356,1
357,2
358,1
359,1
360,1
361,1
362,1
363,2
364,2
365,2
366,3
367,4
368,4
369,1
370,1
371,3
372,5
373,4
374,5
375,5
376,5
377,5
378,2
379,5
380,5
381,3
382,5
383,2
384,2
385,3
386,5
387,0
389,2
390,2
391,2
392,2
393,4
394,2
395,1
396,1
397,2
398,2
399,1
400,1
401,5
402,1
403,1
404,2
405,3
406,3
407,1
408,1
409,4
410,4
411,4
412,1
413,3
414,1
415,3
416,4
417,4
418,4
419,5
420,1
421,5
422,5
423,5
424,3
425,5
426,4
427,5
428,5
429,1
430,1
431,4
432,5
433,5
434,1
435,1
436,1
437,0
438,5
439,2
440,1
441,1
442,1
443,0
444,2
445,1
446,4
447,3
448,5
449,3
450,5
451,2
452,5
453,2
454,2
455,5
456,5
457,2
458,5
459,4
460,5
461,3
462,4
463,4
464,0
465,1
466,1
467,1
468,5
469,5
470,1
471,1
472,0
473,4
474,4
475,1
476,1
477,4
478,3
479,3
480,1
481,1
482,1
483,3
484,3
485,3
486,4
487,1
488,1
489,1
490,1
491,1
492,2
493,2
494,4
495,4
496,1
497,4
498,4
499,4
500,4
501,5
502,2
503,3
504,3
505,2
506,2
507,1
508,2
509,3
510,4
511,0
512,3
513,3
514,2
515,2
516,3
517,1
518,3
519,1
520,1
521,0
522,1
523,4
524,1
525,1
526,3
527,0
528,2
529,2
530,2
531,3
532,3
533,2
534,2
535,5
536,0
537,3
538,3
539,5
540,2
541,4
542,3
543,1
544,0
545,3
546,5
547,1
548,1
549,2
550,1
551,1
552,1
553,2
554,3
555,2
556,5
557,1
558,3
559,3
560,1
561,5
562,1
563,3
564,3
565,3
566,3
567,1
568,3
569,1
570,1
571,1
572,2
573,4
574,0
575,1
576,4
577,4
578,1
579,3
580,1
581,4
582,4
583,5
584,4
585,2
586,0
587,4
588,4
589,4
590,5
591,1
592,1
593,1
594,5
595,5
596,0
597,0
598,2
599,4
600,0
601,3
602,5
603,4
604,5
605,1
606,5
607,3
608,3
609,1
610,3
611,3
612,1
613,3
614,3
615,5
616,0
617,4
618,5
619,4
620,3
621,5
622,5
623,5
624,4
625,5
626,3
627,1
628,1
629,5
630,4
631,5
632,3
633,5
634,5
635,3
636,3
637,4
638,4
639,2
640,0
641,0
642,3
643,1
644,3
645,2
646,4
647,3
648,1
649,5
650,2
651,2
652,4
653,1
654,4
655,0
656,4
657,1
658,4
659,2
660,1
661,1
662,5
663,2
664,1
665,5
666,3
667,5
668,1
669,3
670,2
671,0
672,2
673,5
674,0
675,3
676,4
677,3
678,1
679,3
680,4
681,5
682,1
683,4
684,4
685,1
686,4
687,1
688,3
689,3
690,3
691,2
692,4
693,3
694,4
695,5
696,5
697,4
698,5
699,4
700,4
701,4
702,4
703,4
704,4
705,4
706,5
707,4
708,4
709,1
710,4
711,1
712,4
713,1
714,4
715,3
716,1
717,3
718,0
719,4
720,4
721,0
722,0
723,4
724,0
725,5
726,1
727,4
728,1
729,1
730,1
732,0
733,0
734,4
735,4
736,2
737,2
738,2
739,4
740,1
741,5
742,1
743,2
744,1
745,5
746,1
747,1
748,3
749,2
750,2
751,5
752,0
753,5
754,2
755,2
756,4
757,3
758,0
759,0
760,4
761,5
762,5
763,5
764,4
765,1
766,1
767,1
768,1
769,5
770,5
771,5
772,5
773,3
774,1
775,4
776,1
777,1
778,5
779,3
780,5
781,3
782,3
783,5
784,3
785,3
786,3
787,5
788,5
789,3
790,5
791,4
792,1
793,4
794,4
795,1
796,1
797,1
798,1
799,1
800,3
801,1
802,1
803,3
804,0
805,3
806,4
807,5
808,0
809,0
810,0
811,5
812,1
813,1
814,1
815,4
816,2
817,4
818,3
819,3
820,2
821,4
822,3
823,1
824,1
825,5
826,5
827,3
828,2
829,4
830,3
831,5
832,5
833,5
834,5
835,2
836,2
837,2
838,4
839,2
840,4
841,0
842,0
843,3
844,5
845,3
846,5
847,2
848,3
849,3
850,3
851,1
852,3
853,1
854,4
855,3
856,1
857,1
858,1
859,2
860,2
861,1
862,2
863,4
864,1
865,0
866,2
867,4
868,4
869,4
870,1
872,5
873,3
874,4
875,4
876,5
877,1
878,1
879,3
880,1
881,1
882,1
883,1
884,1
885,4
886,0
887,2
888,3
889,3
890,1
891,3
892,1
893,5
894,2
895,2
896,2
897,1
898,3
899,1
