index,cluster
1,0
2,0
3,2
4,2
5,0
6,4
7,2
8,4
9,2
10,3
11,4
12,4
13,3
14,4
15,2
16,3
17,3
18,2
19,4
20,3
21,0
22,4
23,4
24,0
25,1
26,3
27,2
28,0
29,3
30,2
31,2
32,0
33,3
34,2
35,2
36,2
37,4
38,0
39,4
40,4
41,0
42,3
43,2
44,0
45,3
46,3
47,2
48,2
49,2
50,2
51,4
52,4
53,2
54,2
55,2
56,2
57,4
58,4
59,0
60,0
61,0
62,3
63,2
64,4
65,2
66,4
67,4
68,4
69,1
70,3
71,4
72,4
73,4
74,2
75,3
76,3
77,0
78,2
79,3
80,2
81,1
82,1
83,0
84,1
85,2
86,4
87,2
88,0
89,0
90,0
91,2
92,0
93,0
94,1
95,2
96,4
97,0
98,4
99,0
100,3
101,2
102,4
103,3
104,3
105,2
106,4
107,3
108,3
109,2
110,3
111,3
112,0
113,1
114,2
115,2
116,4
117,3
118,2
119,2
120,2
121,4
122,2
123,2
124,2
125,2
126,4
127,4
128,2
129,3
130,0
131,4
132,1
133,2
134,1
135,2
136,3
137,0
138,0
139,0
140,4
141,4
142,4
143,2
144,2
145,1
146,4
147,3
148,2
149,3
150,0
151,1
152,4
153,4
154,2
155,3
156,2
157,3
158,0
159,3
160,4
161,0
162,3
163,3
164,3
165,3
166,1
167,4
168,2
169,2
170,3
171,4
172,0
173,2
174,0
175,0
176,2
177,2
178,2
179,3
180,3
181,2
182,0
183,3
184,0
185,0
186,4
187,3
188,4
189,2
190,3
191,3
192,3
193,3
194,0
195,2
196,2
197,3
198,2
199,3
200,0
201,3
202,2
203,4
204,3
205,4
206,1
207,3
208,4
209,1
210,4
211,3
212,4
213,2
214,2
215,0
216,2
217,2
218,2
219,2
220,4
221,0
222,0
223,1
224,0
225,2
226,3
227,2
228,2
229,0
230,0
231,4
232,3
233,2
234,3
235,2
236,2
237,1
238,3
239,4
240,2
241,1
242,1
243,2
244,0
245,0
246,2
247,3
248,3
249,3
250,4
251,2
252,0
253,0
254,2
255,3
256,3
257,0
258,0
259,2
260,2
261,3
262,3
263,3
264,2
265,0
266,2
267,2
268,4
269,0
270,1
271,3
272,4
273,4
274,4
275,1
276,0
277,0
278,0
279,4
280,3
